No,lat,lon,first,last
N7933,3~7,346~356,jul.2,jul.8
N7934,19,25,jul.4,jul.4
N7935,10,256~261,jul.12,jul.16
N7936,14,237~206,jul.15,jul.17
N7937,14~18,187~206,jul.15,jul.25
N7938,19,175,jul.15,jul.21
N7939,14~15,170~171,jul.15,jul.26
N7940,12~15,150~160,jul.20,jul.24
N7941,11,68,jul.24,jul.24
N7942,10~11,40~41,jul.25,aug.5
N7943,10,72,jul.27,jul.27
N7944,12~17,99~106,jul.28,aug.1
N7945,5,90,jul.28,jul.28
S7760,7~10,289~296,jul.6,jul.17
S7761,11~12,22~28,jul.8,jul.8
S7762,16~17,287~290,jul.8,jul.8
S7763,9~10,273~282,jul.8,jul.12
S7764,17~18,298~301,jul.12,jul.16
S7765,8~10,218~226,jul.12,jul.21
S7766,9~12,190~201,jul.15,jul.25
S7767,2~3,134~140,jul.17,jul.28
S7768,7,208~214,jul.20,jul.22
S7769,19~23,200~210,jul.20,jul.24
S7770,5~6,177~180,jul.20,jul.24
S7771,2~9,350~2,jul.28,aug.6
S7772,17~19,27~29,jul.31,aug.2
