no,lat,lon,first,last
N6018,4~6,346~347,jul.2,jul.2
N6019,9~12,272~283,jul.2,jul.6
N6020,13~15,253~262,jul.2,jul.6
N6021,19~21,239~249,jul.2,jul.6
N6022,23~30,232~249,jul.2,jul.6
N6023,32~35,222~227,jul.2,jul.6
N6024,10~13,211~215,jul.3,jul.15
N6025,33,216~217,jul.15,jul.15
N6026,39,211,jul.15,jul.15
N6027,21,50,jul.15,jul.25
N6028,5~6,2~3,jul.19,jul.31
N6029,5~11,353~0,jul.20,aug.1
N6030,9,52,jul.23,jul.23
N6031,5~14,332~347,jul.23,aug.2
N6032,-1~3,339~343,jul.23,aug.2
N6033,7~8,321~324,jul.29,jul.31
N6034,12,281~282,jul.29,jul.29
N6035,18~24,241~252,jul.29,aug.10
N6036,12~14,271~276,jul.31,aug.1
N6037,24,239,jul.31,jul.31
N6038,33,218,jul.31,aug.2
S5606,33,324~326,jul.3,jul.3
S5607,18,220,jul.3,jul.6
S5608,12~13,180~183,jul.6,jul.6
S5609,20~25,156~171,jul.15,jul.19
S5610,13~17,134~143,jul.15,jul.19
S5611,10~11,134~142,jul.15,jul.20
S5612,5,111,jul.15,jul.15
S5613,24~26,85~90,jul.15,jul.24
S5614,21~25,64~68,jul.15,jul.25
S5615,31,125,jul.19,jul.19
S5616,9~12,13~27,jul.19,jul.29
S5617,5~9,6~12,jul.19,jul.25
S5618,11~17,353~4,jul.19,aug.1
S5619,26,33,jul.20,jul.20
S5620,1~2,62~64,jul.23,jul.25
S5621,23,346,jul.23,jul.25
S5622,19~21,356~0,jul.24,jul.29
S5623,8,339,jul.24,jul.24
S5624,20,316,jul.24,jul.25
S5625,5~7,347~352,jul.29,aug.1
S5626,14~19,274~280,jul.29,aug.2
S5627,15~19,239~247,jul.29,aug.8
