No,lat,lon,first,last
N4462,13,324,jun.2,jun.2
N4463,10,251,jun.5,jun.5
N4464,12,203,jun.5,jun.7
N4465,6,223,jun.6,jun.6
N4466,10~16,168~175,jun.6,jun.16
N4467,10,241,jun.7,jun.7
N4468,24,275,jun.9,jun.9
N4469,10,237,jun.9,jun.9
N4470,11~14,157~163,jun.11,jun.18
N4471,5~8,96~103,jun.16,jun.24
N4472,17~18,160~168,jun.18,jun.19
N4473,17,81~84,jun.19,jun.19
N4474,34,50,jun.19,jun.19
N4475,8~15,351~2,jun.21,jul.1
N4476,14~15,41~46,jun.23,jun.27
N4477,24,323,jun.24,jun.24
N4478,17~20,297~305,jun.24,jul.5
N4479,15~16,300~304,jun.24,jul.1
N4480,17~18,266~267,jun.27,jul.6
N4481,17,288~291,jun.30,jun.30
S3671,4~5,331~332,jun.3,jun.3
S3672,11,220~229,jun.5,jun.5
S3673,8~10,221~226,jun.5,jun.9
S3674,24~26,146~154,jun.9,jun.19
S3675,22~23,124~131,jun.9,jun.19
S3676,24~26,106~114,jun.11,jun.23
S3677,29,109,jun.16,jun.16
S3678,19~21,88~99,jun.16,jun.24
S3679,25~28,50~52,jun.17,jun.23
S3680,17,353,jun.21,jun.23
S3681,9~10,338~340,jun.21,jun.26
S3682,13~14,9~14,jun.23,jun.24
S3683,7~12,330~334,jun.23,jul.1
S3684,12~21,269~289,jun.26,jul.8
S3685,20~21,8~9,jun.30,jun.30
S3686,5~8,288~298,jun.30,jul.6
S3687,15~17,262~265,jun.30,jul.1
S3688,4~6,258~264,jun.30,jul.9
