No,lat,lon,first,last
N6094,9~10,122~127,nov.2,nov.3
N6095,15~16,64~67,nov.5,nov.5
N6096,21,30,nov.5,nov.5
N6097,15~22,9~18,nov.5,nov.13
N6098,5,21,nov.5,nov.11
N6099,16~22,359~6,nov.11,nov.17
N6100,7~11,338~350,nov.11,nov.18
N6101,9~10,258~261,nov.16,nov.16
N6102,6~7,224~228,nov.16,nov.22
N6103,24,187~193,nov.21,nov.25
N6104,15~16,159~165,nov.21,nov.25
S5709,20,102,nov.2,nov.2
S5710,14,99,nov.2,nov.3
S5711,14~17,86~94,nov.2,nov.11
S5712,7~10,46~54,nov.2,nov.11
S5713,5,110,nov.3,nov.3
S5714,16~18,59~64,nov.5,nov.5
S5715,13~14,10~12,nov.11,nov.11
S5716,10~14,314~325,nov.11,nov.20
S5717,21,322~324,nov.12,nov.13
S5718,6,36~41,nov.13,nov.13
S5719,11~16,304~312,nov.13,nov.18
S5720,14~17,234~242,nov.17,nov.25
S5721,9~12,196~204,nov.17,nov.25
S5722,15,293,nov.19,nov.19
S5723,9,258,nov.19,nov.19
S5724,6~8,251~254,nov.19,nov.25
S5725,12,181~182,nov.19,nov.25
S5726,25~26,280~282,nov.20,nov.21
S5727,9,234,nov.20,nov.22
S5728,19,193,nov.20,nov.20
S5729,6~7,180~184,nov.20,nov.24
S5730,6,202,nov.22,nov.22
S5731,9~11,186~190,nov.24,nov.25
S5732,21~22,174~175,nov.24,nov.24
S5733,8,151,nov.24,nov.25
S5734,12~13,136~141,nov.24,dec.4
S5735,25,200,nov.25,nov.25
S5736,3,179,nov.25,nov.25
