No,lat,lon,first,last
N3506,35~36,222~228,sep.2,sep.8
N3507,29~32,94~106,sep.6,sep.18
N3508,15~18,61~71,sep.8,sep.20
N3509,19~20,185~188,sep.9,sep.9
N3510,20~21,123~125,sep.9,sep.10
N3511,17,114,sep.13,sep.13
N3512,33~37,18~31,sep.13,sep.22
N3513,26~28,12~23,sep.13,sep.25
N3514,31~38,358~14,sep.13,sep.25
N3515,29~30,5~8,sep.13,sep.19
N3516,16~20,33~39,sep.15,sep.18
N3517,15,49,sep.16,sep.16
N3518,13~16,332~338,sep.18,sep.26
N3519,24~26,307~309,sep.18,sep.27
N3520,20~21,309~311,sep.20,sep.22
N3521,27~29,276~284,sep.22,oct.2
N3522,25,273,sep.22,sep.25
N3523,35,217~223,sep.25,sep.30
N3524,16~18,215~218,sep.25,oct.6
N3525,19~20,290~293,sep.26,sep.29
N3526,36~39,199~210,sep.29,oct.3
S2789,34~38,175~182,sep.2,sep.2
S2790,20,176,sep.2,sep.6
S2791,20~23,190~200,sep.6,sep.10
S2792,14,155,sep.6,sep.6
S2793,17~18,133~137,sep.6,sep.8
S2794,22~25,78~82,sep.15,sep.16
S2795,25~28,4~15,sep.15,sep.20
S2796,15~17,49~53,sep.16,sep.20
S2797,20~23,335~340,sep.16,sep.26
S2798,18,35,sep.17,sep.17
S2799,21~23,320~322,sep.19,sep.19
S2800,11~15,303~311,sep.20,sep.29
S2801,15~16,350~355,sep.25,sep.25
S2802,17~18,303~308,sep.25,sep.27
S2803,11~12,249~254,sep.25,sep.30
S2804,17~18,243~248,sep.25,sep.27
S2805,10~12,238~242,sep.25,sep.29
S2806,15~17,226~232,sep.26,oct.3
S2807,20~22,197~201,sep.27,oct.4
S2808,9~15,150~159,sep.30,oct.11
