no,lat,lon,first,last
N3750,4~9,166~170,jun.1,jun.12
N3751,5~6,208~210,jun.2,jun.4
N3752,18~19,216~217,jun.3,jun.3
N3753,11,181,jun.3,jun.3
N3754,0~4,146~151,jun.3,jun.15
N3755,15,146,jun.3,jun.4
N3756,13,254~258,jun.5,jun.6
N3757,9~11,184~188,jun.5,jun.8
N3758,15~17,121~124,jun.5,jun.17
N3759,19,206,jun.6,jun.6
N3760,12~18,95~107,jun.6,jun.19
N3761,14~16,138~139,jun.8,jun.12
N3762,3~5,134~138,jun.10,jun.10
N3763,14~15,115~116,jun.10,jun.10
N3764,21~23,59~62,jun.12,jun.12
N3765,20~24,23~33,jun.12,jun.23
N3766,25~26,4~8,jun.15,jun.22
N3767,13~15,356~1,jun.15,jun.23
N3768,5~7,55~61,jun.16,jun.19
N3769,5~7,24~29,jun.17,jun.19
N3770,17~19,315~320,jun.17,jun.25
N3771,12,9,jun.19,jun.19
N3772,23~24,249~254,jun.23,jun.25
N3773,21,291,jun.25,jun.25
N3774,13~16,209~215,jun.25,jul.7
S3030,19~26,166~175,jun.1,jun.12
S3031,12~14,254~256,jun.2,jun.2
S3032,13~17,157~158,jun.2,jun.12
S3033,20~23,152~163,jun.2,jun.12
S3034,29~30,265~268,jun.4,jun.4
S3035,15~20,213~222,jun.4,jun.8
S3036,9~10,166~169,jun.4,jun.6
S3037,34~35,158~164,jun.5,jun.10
S3038,21,194,jun.8,jun.8
S3039,15~19,88~97,jun.8,jun.19
S3040,25~26,162~165,jun.12,jun.12
S3041,14~15,127~132,jun.12,jun.12
S3042,12~13,94~100,jun.12,jun.17
S3043,15,38,jun.12,jun.12
S3044,5~7,302~310,jun.18,jun.25
S3045,22~25,320~328,jun.21,jun.25
S3046,27~29,290~296,jun.21,jun.24
S3047,23,285,jun.21,jun.22
S3048,11~13,263~267,jun.21,jun.25
S3049,19~20,321~327,jun.22,jun.25
S3050,15,295,jun.25,jun.25
