no,lat,lon,first,last
N6192,11~13,195~201,jun.1,jun.6
N6193,7~10,114~123,jun.2,jun.13
N6194,3,141~144,jun.3,jun.6
N6195,9~12,104~113,jun.4,jun.13
N6196,6~11,80~92,jun.6,jun.16
N6197,14,108~112,jun.11,jun.13
N6198,6~7,34~36,jun.15,jun.15
N6199,23~27,317~322,jun.15,jun.26
N6200,8~13,308~317,jun.16,jun.26
N6201,9~11,209~217,jun.22,jun.28
N6202,13~16,196~200,jun.24,jul.1
N6203,5~6,222~226,jun.26,jun.26
S5917,26~27,148~149,jun.1,jun.4
S5918,7~9,109~116,jun.3,jun.9
S5919,9~14,3~18,jun.11,jun.19
S5920,9,50~53,jun.12,jun.15
S5921,24~25,23~25,jun.12,jun.13
S5922,9~14,339~346,jun.12,jun.22
S5923,19,6,jun.16,jun.16
S5924,23~24,339~342,jun.16,jun.19
S5925,8,42,jun.19,jun.19
S5926,24~26,288~294,jun.19,jun.26
S5927,14~15,213~215,jun.28,jul.2
