no,lat,lon,first,last
N4956,3~4,337~340,mar.2,mar.5
N4957,12~13,156~163,mar.15,mar.22
N4958,10~12,126~133,mar.15,mar.25
N4959,3,184~186,mar.17,mar.17
N4960,10~12,111~113,mar.17,mar.27
N4961,4~6,171~177,mar.18,mar.23
N4962,9,87,mar.18,mar.26
N4963,15,112,mar.21,mar.21
N4964,12~13,86~87,mar.21,mar.23
N4965,5~6,93~99,mar.22,mar.27
N4966,16,44,mar.27,mar.27
N4967,11,337~340,mar.29,mar.31
N4968,15~19,308~313,mar.29,apr.7
N4969,7,36~38,mar.30,mar.30
S4402,18,43,mar.1,mar.1
S4403,13,344~349,mar.2,mar.6
S4404,13,357~358,mar.4,mar.4
S4405,10~13,290~296,mar.4,mar.13
S4406,15~17,270~274,mar.4,mar.15
S4407,9,347,mar.5,mar.5
S4408,18,345,mar.5,mar.5
S4409,10~11,278~283,mar.5,mar.11
S4410,10,309,mar.7,mar.7
S4411,5~6,314~317,mar.8,mar.9
S4412,9~13,250~259,mar.9,mar.17
S4413,12~13,279~282,mar.11,mar.15
S4414,17~19,227~232,mar.13,mar.17
S4415,22~24,146~155,mar.13,mar.18
S4416,4~7,208~221,mar.15,mar.18
S4417,17~18,241~245,mar.17,mar.17
S4418,15,78,mar.21,mar.25
S4419,14~17,57~68,mar.21,mar.27
S4420,13~15,90~95,mar.25,mar.29
S4421,16,43~46,mar.26,mar.27
S4422,10~14,345~353,mar.26,apr.6
S4423,12~18,316~336,mar.27,apr.8
S4424,11~12,21~29,mar.29,apr.2
S4425,9~13,280~285,mar.31,apr.8
