no,lat,lon,first,last
N8536,10~11,120~128,dec.12,dec.15
N8537,11~13,48~49,dec.12,dec.21
N8538,5~8,41~48,dec.12,dec.22
N8539,17,80,dec.15,dec.15
N8540,8~9,54~57,dec.15,dec.15
N8541,19,177,dec.29,dec.29
S8439,13~15,263~270,dec.2,dec.5
S8440,17~18,229~232,dec.2,dec.2
S8441,19~21,144~146,dec.2,dec.12
S8442,27~28,204~208,dec.4,dec.5
S8443,23~24,283~284,dec.4,dec.4
S8444,13,166,dec.5,dec.12
S8445,11~13,71~83,dec.12,dec.16
S8446,13~16,76~79,dec.12,dec.16
S8447,7~10,54~58,dec.12,dec.16
S8448,6,15,dec.15,dec.15
S8449,25,98,dec.16,dec.16
S8450,12~13,21~26,dec.21,dec.22
S8451,14~17,359~13,dec.21,dec.24
S8452,7~11,322~329,dec.21,dec.25
S8453,10~11,311~312,dec.21,dec.21
S8454,12~14,285~288,dec.21,dec.30
S8455,14~19,262~272,dec.21,dec.31
S8456,6,128,dec.23,dec.25
S8457,6,248,dec.24,dec.24
S8458,15~19,217~229,dec.24,jan.3
S8459,11~14,188~198,dec.28,jan.7
S8460,12~13,178~181,dec.28,jan.6
S8461,11,233~238,dec.31,jan.3
