No,lat,lon,first,last
N6723,17~22,173~189,oct.2,oct.12
N6724,20,129,oct.12,oct.12
N6725,24,151,oct.15,oct.15
N6726,14~16,103~111,oct.15,oct.19
N6727,13~15,90~96,oct.15,oct.19
N6728,19~21,8~10,oct.15,oct.19
N6729,21,118,oct.19,oct.19
N6730,23~25,34~41,oct.19,oct.22
N6731,18~19,28~32,oct.19,oct.19
N6732,15~18,352~2,oct.22,oct.25
N6733,25~26,342~344,oct.25,oct.25
N6734,17~19,248~255,oct.25,nov.4
N6735,19~21,240~244,oct.28,nov.1
N6736,17~24,178~189,oct.29,nov.11
S6523,27,233~236,oct.3,oct.3
S6524,19~21,121~127,oct.11,oct.15
S6525,33,103,oct.11,oct.11
S6526,18~20,102~113,oct.15,oct.19
S6527,25~27,27~41,oct.19,oct.25
S6528,10~11,1~6,oct.23,oct.25
S6529,20~21,234~238,oct.28,oct.29
S6530,23,196~203,oct.29,oct.31
S6531,17,192,oct.30,nov.1
