No,lat,lon,first,last
N6687,17~20,358~1,aug.3,aug.4
N6688,15~16,322~326,aug.3,aug.4
N6689,13,322~327,aug.4,aug.8
N6690,26~30,337~345,aug.7,aug.8
N6691,17~19,254~259,aug.7,aug.10
N6692,16,229,aug.7,aug.7
N6693,28~31,205~210,aug.7,aug.19
N6694,13~17,190~198,aug.7,aug.20
N6695,24~25,199~203,aug.8,aug.14
N6696,15~16,224~225,aug.10,aug.10
N6697,16~18,184~186,aug.14,aug.14
N6698,26~28,81~85,aug.16,aug.21
N6699,18~20,125~129,aug.19,aug.19
N6700,28~32,33~41,aug.19,sep.1
N6701,15~17,81~91,aug.20,aug.26
N6702,23,30,aug.21,aug.24
N6703,15~22,3~15,aug.22,sep.3
N6704,28,329,aug.25,aug.26
N6705,22,22,aug.26,aug.26
N6706,16~17,66~69,aug.28,aug.28
N6707,19~22,349~356,aug.28,sep.3
N6708,29~32,291~292,aug.28,sep.3
S6498,18~25,254~272,aug.3,aug.14
S6499,27~31,246~250,aug.9,aug.10
S6500,20~21,176~177,aug.9,aug.21
S6501,22~24,164~166,aug.10,aug.18
S6502,21~22,210~211,aug.14,aug.14
S6503,12,180,aug.14,aug.14
S6504,24~26,156~160,aug.16,aug.20
S6505,29~30,101~102,aug.16,aug.26
S6506,31~32,90~95,aug.18,aug.21
S6507,21~22,54~55,aug.19,aug.28
S6508,24~25,91~97,aug.20,aug.23
