No,lat,lon,first,last
N6753,10~12,164~168,dec.1,dec.4
N6754,17~21,115~124,dec.1,dec.11
N6755,14~16,115~117,dec.1,dec.13
N6756,19~20,102~103,dec.2,dec.14
N6757,19,225,dec.4,dec.4
N6758,30~31,162~163,dec.9,dec.9
N6759,25,104,dec.10,dec.10
N6760,22~24,333~337,dec.12,dec.21
N6761,18,345,dec.15,dec.15
N6762,22,297,dec.16,dec.16
N6763,18~22,249~261,dec.18,dec.27
N6764,18~21,216~227,dec.20,dec.30
N6765,23,350,dec.21,dec.22
N6766,25~29,218~229,dec.23,jan.1
N6767,17,186,dec.23,dec.28
N6768,23~30,167~179,dec.24,jan.4
N6769,22~24,221~230,dec.27,dec.31
N6770,23,185~188,dec.27,dec.27
N6771,20~21,173~179,dec.28,jan.2
N6772,15,205~209,dec.31,jan.1
S6547,19~25,108~119,dec.9,dec.13
S6548,16~17,80~86,dec.9,dec.11
S6549,13~15,52~60,dec.9,dec.11
S6550,22~30,18~35,dec.10,dec.21
S6551,15~18,32~40,dec.10,dec.19
S6552,17,70,dec.11,dec.11
S6553,27~29,342~347,dec.12,dec.16
S6554,14~15,45~49,dec.15,dec.16
S6555,22,250,dec.20,dec.20
S6556,15,322,dec.21,dec.21
S6557,20~23,155~163,dec.25,jan.4
S6558,19,250~252,dec.26,dec.26
S6559,15,223,dec.27,dec.27
S6560,11,172~173,dec.28,dec.28
S6561,22~24,108~111,dec.30,jan.1
