No,lat,lon,first,last
N5451,11~14,171~175,jul.1,jul.4
N5452,10,165,jul.4,jul.6
N5453,15,161,jul.4,jul.4
N5454,6~10,136~146,jul.4,jul.11
N5455,22~24,143~150,jul.4,jul.14
N5456,18~20,93~101,jul.5,jul.7
N5457,18~19,164~166,jul.6,jul.6
N5458,17,136,jul.6,jul.8
N5459,23,92~97,jul.6,jul.8
N5460,13,162,jul.7,jul.7
N5461,13,167~169,jul.8,jul.8
N5462,21,156,jul.11,jul.11
N5463,22~30,16~27,jul.11,jul.21
N5464,10~11,24~28,jul.11,jul.23
N5465,25~26,54~55,jul.14,jul.14
N5466,16,359,jul.14,jul.14
N5467,16~18,321~328,jul.17,jul.24
N5468,24~26,290~291,jul.19,jul.28
N5469,22~25,276~286,jul.19,jul.25
N5470,26~28,355~2,jul.20,jul.25
N5471,12,12,jul.23,jul.23
N5472,13~16,314~321,jul.23,jul.25
N5473,19,277,jul.23,jul.23
N5474,21,306,jul.24,jul.24
S4944,15~20,162~176,jul.1,jul.8
S4945,5~6,217~219,jul.4,jul.4
S4946,23,201,jul.4,jul.4
S4947,10~12,95~108,jul.5,jul.15
S4948,13~15,82~87,jul.7,jul.15
S4949,17~21,75~78,jul.7,jul.19
S4950,20,202,jul.8,jul.8
S4951,7,357,jul.15,jul.15
S4952,5,0,jul.17,jul.17
S4953,10~15,318~326,jul.17,jul.25
S4954,18~25,304~313,jul.17,jul.28
S4955,19~22,288~292,jul.19,jul.24
S4956,9~10,348~355,jul.20,jul.20
S4957,30~33,313~321,jul.23,jul.25
S4958,21,300,jul.23,jul.23
S4959,18~21,230~236,jul.23,jul.28
S4960,37,275,jul.28,jul.28
S4961,20,240,jul.28,jul.28
S4962,14~20,153~165,jul.28,aug.9
