no,lat,lon,first,last
N5512,16~17,117~120,sep.5,sep.5
N5513,21~24,47~59,sep.5,sep.12
N5514,23~28,13~29,sep.5,sep.15
N5515,13~18,350~1,sep.5,sep.13
N5516,27,45,sep.8,sep.8
N5517,22~23,32~35,sep.8,sep.15
N5518,5~8,2~8,sep.8,sep.12
N5519,14~17,1~10,sep.8,sep.15
N5520,16~21,341~347,sep.8,sep.12
N5521,27~28,341~345,sep.8,sep.11
N5522,14~17,330~336,sep.8,sep.20
N5523,14~19,323~329,sep.8,sep.18
N5524,20~22,311~319,sep.10,sep.20
N5525,23,320,sep.11,sep.12
N5526,23~25,278~290,sep.12,sep.21
N5527,25~33,345~357,sep.15,sep.18
N5528,27~28,277~280,sep.20,sep.21
N5529,13~15,235~238,sep.20,sep.20
N5530,21,255,sep.24,sep.24
N5531,33,187~188,sep.24,sep.24
S4988,13~15,63~68,sep.10,sep.12
S4989,12~14,314~327,sep.10,sep.20
S4990,23,301,sep.11,sep.12
S4991,9~10,346~349,sep.12,sep.12
S4992,15,231,sep.18,sep.20
S4993,23~28,211~224,sep.18,sep.25
S4994,18~20,241~247,sep.20,sep.21
S4995,25,205,sep.20,sep.20
S4996,21~22,184~188,sep.20,sep.26
S4997,15~17,209~214,sep.24,sep.25
S4998,11~12,114~120,sep.25,oct.5
S4999,21,175,sep.26,sep.26
