No,lat,lon,first,last
N6181,8,202,may.2,may.3
N6182,16~17,209~214,may.5,may.5
N6183,8,206,may.5,may.5
N6184,4~7,163~171,may.8,may.12
N6185,6,65,may.15,may.15
N6186,19~24,322~332,may.19,may.29
N6187,12~13,285~288,may.21,may.26
N6188,16,218,may.26,may.29
N6189,14,280~281,may.27,may.27
N6190,6~8,211~214,may.27,jun.3
N6191,6,222~225,may.29,may.29
S5896,23~28,150~159,may.3,may.15
S5897,5~6,244~247,may.4,may.6
S5898,4,208,may.4,may.5
S5899,20,204,may.4,may.4
S5900,12,201,may.6,may.6
S5901,15,108,may.6,may.15
S5902,8,145~146,may.8,may.8
S5903,17~20,81~86,may.8,may.15
S5904,20,156,may.12,may.12
S5905,14,40~44,may.12,may.19
S5906,23~24,29~30,may.12,may.15
S5907,28,42,may.15,may.15
S5908,17,12,may.19,may.19
S5909,6~7,44~48,may.21,may.21
S5910,12~13,18~23,may.21,may.24
S5911,21~23,357~5,may.21,may.26
S5912,8~10,338~339,may.21,may.27
S5913,5~6,279,may.21,may.25
S5914,4~5,289~293,may.24,may.25
S5915,21~23,259~266,may.24,may.27
S5916,9,270,may.26,may.26
