no,lat,lon,first,last
N5909,2,230,jan.3,jan.3
N5910,11,175,jan.3,jan.3
N5911,18,160,jan.3,jan.3
N5912,9,190~193,jan.5,jan.5
N5913,10~20,11~31,jan.7,jan.20
N5914,6~7,48~52,jan.8,jan.14
N5915,12~13,42~49,jan.12,jan.14
N5916,8,30~33,jan.13,jan.13
N5917,26~27,327~334,jan.14,jan.20
N5918,20~23,274~282,jan.18,jan.28
N5919,24~25,217~225,jan.23,jan.30
N5920,8~10,208~219,jan.23,jan.31
N5921,16,262,jan.28,jan.28
N5922,10~12,186~192,jan.28,feb.2
N5923,12,179,jan.28,jan.28
N5924,12,167,jan.28,jan.28
N5925,15~23,106~124,jan.28,feb.8
N5926,2~5,109~114,jan.29,feb.4
N5927,15,183,jan.30,jan.30
N5928,9,182,jan.31,jan.31
S5407,6~8,201~207,jan.3,jan.5
S5408,17,197,jan.3,jan.3
S5409,17~18,97~108,jan.3,jan.9
S5410,11~14,72~76,jan.4,jan.12
S5411,8,185,jan.5,jan.7
S5412,5~6,156~161,jan.7,jan.8
S5413,9~13,141~149,jan.7,jan.11
S5414,25,112,jan.7,jan.7
S5415,18~20,116~121,jan.8,jan.12
S5416,18,46,jan.10,jan.10
S5417,4~9,348~357,jan.10,jan.20
S5418,31~35,62~68,jan.11,jan.15
S5419,7~9,335~341,jan.11,jan.16
S5420,14,96,jan.13,jan.13
S5421,13~14,351~355,jan.13,jan.18
S5422,19~21,338~346,jan.13,jan.19
S5423,21,357~360,jan.16,jan.19
S5424,11~15,332~342,jan.16,jan.23
S5425,22~25,321~328,jan.19,jan.19
S5426,26~27,283~286,jan.19,jan.20
S5427,7~9,266~269,jan.19,jan.19
S5428,8~10,235~238,jan.20,jan.20
S5429,7~9,216~219,jan.23,jan.23
S5430,14~21,195~214,jan.23,feb.3
S5431,5~11,204~215,jan.23,jan.30
S5432,5~12,192~202,jan.23,feb.3
S5433,9~15,172~187,jan.23,feb.4
S5434,19,244~247,jan.24,jan.26
S5435,7,301,jan.25,jan.25
S5436,14~16,150~155,jan.25,feb.3
S5437,6~15,135~151,jan.25,feb.5
S5438,12,253,jan.26,jan.26
S5439,13~16,121~127,jan.28,feb.9
S5440,26,141,jan.31,jan.31
