No,lat,lon,first,last
N5215,27,205,sep.1,sep.3
N5216,23,204,sep.1,sep.3
N5217,22,251,sep.2,sep.2
N5218,16~18,248~254,sep.7,sep.8
N5219,18~19,226~232,sep.7,sep.9
N5220,19~20,206~209,sep.7,sep.9
N5221,31~34,150~159,sep.7,sep.9
N5222,30~33,138,sep.3,sep.19
N5223,16,90,sep.12,sep.14
N5224,13,125,sep.12,sep.14
N5225,16~17,155~160,sep.13,sep.16
N5226,23,125,sep.14,sep.14
N5227,23,52,sep.16,sep.16
N5228,31~33,42~45,sep.16,sep.16
N5229,19~20,28~33,sep.16,sep.19
N5230,25~29,309~320,sep.19,oct.1
N5231,18~20,18~22,sep.21,sep.26
N5232,15~21,8~12,sep.21,sep.22
N5233,31~33,350~353,sep.21,sep.22
N5234,21~23,315~319,sep.21,sep.22
N5235,15,307,sep.21,sep.21
N5236,20~22,297~303,sep.21,oct.1
N5237,18~19,323~328,sep.22,sep.26
N5238,21~23,309~313,sep.26,oct.1
N5239,16~23,252~263,sep.26,oct.4
N5240,15~18,244~256,sep.26,oct.4
S4744,25,216,sep.7,sep.7
S4745,18~20,143~144,sep.7,sep.16
S4746,12~14,137~144,sep.8,sep.9
S4747,23~25,175~181,sep.12,sep.12
S4748,13~20,125~132,sep.12,sep.16
S4749,9~12,57~64,sep.12,sep.22
S4750,28,102,sep.19,sep.19
S4751,13~17,350~356,sep.19,sep.26
S4752,35~38,332~343,sep.19,sep.26
S4753,20,345,sep.19,sep.19
S4754,16~18,63~68,sep.21,sep.21
S4755,39,319,sep.21,sep.22
S4756,16~17,14~16,sep.22,sep.22
S4757,20~22,257~259,sep.26,sep.26
