no,lat,lon,first,last
N3412,31,95,may.1,may.1
N3413,14~17,343~351,may.3,may.13
N3414,15,69,may.4,may.4
N3415,13~18,290~299,may.8,may.14
N3416,15~17,279~286,may.8,may.16
N3417,18,266,may.9,may.9
N3418,17~22,209~223,may.12,may.22
N3419,22,251~253,may.13,may.13
N3420,10~12,191~193,may.14,may.26
N3421,20~21,180~181,may.16,may.20
N3422,15~16,171~172,may.20,may.21
N3423,14~18,72~90,may.21,jun.3
N3424,22~25,59~63,may.24,jun.3
N3425,17,203,may.24,may.24
N3426,20~22,86~94,may.25,jun.2
N3427,27,129~133,may.26,may.26
N3428,18~23,32~42,may.26,jun.6
N3429,12,86,may.27,may.27
N3430,33~34,85~88,may.31,jun.1
S2724,27~29,139~144,may.1,may.3
S2725,25~28,342~351,may.1,may.12
S2726,23~24,24~27,may.2,may.2
S2727,13~14,312~313,may.9,may.9
S2728,17,261,may.9,may.9
S2729,18~24,252~262,may.9,may.21
S2730,32~34,266~270,may.12,may.12
S2731,25~30,184~205,may.13,may.24
S2732,25,296~300,may.14,may.16
S2733,29~30,135~138,may.20,may.27
S2734,31~32,151~152,may.21,may.22
S2735,17~20,111~117,may.21,may.26
S2736,16,139~141,may.25,may.25
S2737,15~17,78~86,may.27,jun.3
S2738,22~23,111~117,may.31,jun.1
S2739,16~18,58~65,may.31,jun.3
S2740,18~19,47~51,may.31,jun.3
S2741,24,22,may.31,jun.1
