no,lat,lon,first,last
N8056,6~10,22~34,nov.2,nov.11
N8057,7,69,nov.6,nov.7
N8058,2~8,309~319,nov.13,nov.17
N8059,13~17,141~148,nov.20,nov.28
N8060,9~10,140~151,nov.20,nov.26
N8061,8~11,33~37,nov.27,dec.9
S7987,6~10,59~66,nov.7,nov.10
S7988,12~14,267~276,nov.9,nov.17
S7989,11,7,nov.10,nov.10
S7990,14~17,239~246,nov.11,nov.23
S7991,8~11,259~263,nov.16,nov.20
S7992,13,137,nov.20,nov.20
S7993,3,217~220,nov.22,nov.24
S7994,12~16,71~77,nov.24,dec.6
S7995,4~7,72~98,nov.24,dec.6
S7996,9,142,nov.25,nov.25
