no,lat,lon,first,last
N7964,10,268,oct.3,oct.3
N7965,10,186,oct.10,oct.10
N7966,24,101~107,oct.10,oct.18
N7967,20,123~127,oct.15,oct.17
N7968,15~19,10~16,oct.17,oct.20
N7969,1~10,352~2,oct.18,oct.30
N7970,8,39~42,oct.24,oct.24
N7971,4,16,oct.24,oct.24
N7972,14~15,10~14,oct.24,oct.24
N7973,8~16,253~260,oct.26,nov.4
N7974,5~12,282~298,oct.27,nov.4
N7975,8,274,oct.27,oct.27
S7810,21~22,285~290,oct.2,oct.4
S7811,15,292,oct.3,oct.5
S7812,22,186,oct.5,oct.5
S7813,15,208,oct.7,oct.7
S7814,13~14,146~150,oct.7,oct.17
S7815,7~8,89~93,oct.17,oct.20
S7816,11,45,oct.23,oct.23
S7817,0,41~43,oct.23,oct.23
S7818,8~9,4~8,oct.23,oct.23
S7819,7,335,oct.23,oct.24
S7820,11~22,277~295,oct.24,nov.4
S7821,19~23,318~329,oct.27,nov.1
S7822,10~11,296~302,oct.27,nov.2
S7823,3~6,292~298,oct.27,nov.2
S7824,20~24,241~249,oct.29,nov.7
S7825,13~14,298~300,oct.30,oct.30
S7826,22,257,oct.30,oct.30
S7827,7~9,231~237,oct.30,nov.2
S7828,6,244,oct.31,oct.31
