no,lat,lon,first,last
N4884,10~13,50~57,may.4,may.10
N4885,5~9,229~243,may.12,may.23
N4886,10,213,may.15,may.15
N4887,13~18,150~161,may.18,may.29
N4888,17,144,may.24,may.24
N4889,13~15,103~107,may.24,may.29
S4241,14,81,may.2,may.2
S4242,13~17,18~28,may.5,may.12
S4243,18,346~348,may.5,may.5
S4244,28~35,296~304,may.7,may.19
S4245,9~13,294~305,may.7,may.19
S4246,10~15,340~356,may.8,may.15
S4247,10~11,337~340,may.10,may.13
S4248,10~11,272~279,may.13,may.20
S4249,10~11,269~271,may.14,may.15
S4250,6~7,254~256,may.14,may.14
S4251,26~28,191~194,may.15,may.27
S4252,23~26,172~182,may.17,may.26
S4253,21,271,may.18,may.18
S4254,17~18,123~126,may.21,may.26
S4255,15~16,111~115,may.21,may.30
S4256,17~21,109~121,may.23,jun.2
S4257,6~7,205~210,may.24,may.25
S4258,12,114,may.25,may.30
S4259,9~11,126~133,may.26,may.26
S4260,3~6,110~121,may.26,may.26
S4261,4~6,111~112,may.26,may.27
S4262,13,143~145,may.27,may.27
S4263,11,107,may.27,may.27
S4264,10~13,35~42,may.27,jun.5
S4265,10,82,may.29,may.29
S4266,11~14,45~54,may.29,jun.4
S4267,8~13,344~2,may.29,jun.11
S4268,11,59~60,may.30,may.30
