no,lat,lon,first,last
N4336,2~4,358~3,feb.3,feb.12
N4337,7~13,324~343,feb.4,feb.16
N4338,27,356,feb.5,feb.6
N4339,0~5,11~19,feb.6,feb.12
N4340,9~10,358~0,feb.6,feb.7
N4341,19~20,336~339,feb.6,feb.10
N4342,8~10,2~6,feb.10,feb.13
N4343,15,350~353,feb.11,feb.11
N4344,27,348~351,feb.11,feb.12
N4345,15~21,254~268,feb.11,feb.22
N4346,8~13,258~261,feb.11,feb.22
N4347,14~15,231~240,feb.13,feb.22
N4348,23,340,feb.16,feb.16
N4349,10~13,245~255,feb.16,feb.22
N4350,8~14,191~205,feb.21,feb.28
N4351,10~13,183~186,feb.21,feb.28
N4352,12,177,feb.21,feb.21
N4353,14~17,97~102,feb.26,mar.3
N4354,21,99,feb.28,feb.28
S3593,7,102~103,feb.2,feb.2
S3594,14,129,feb.3,feb.3
S3595,15~16,79~81,feb.3,feb.3
S3596,14~16,61~71,feb.4,feb.10
S3597,7,98,feb.5,feb.5
S3598,15~17,52~53,feb.5,feb.6
S3599,7~9,38~42,feb.7,feb.11
S3600,15~19,335~342,feb.7,feb.13
S3601,8~10,319~324,feb.11,feb.13
S3602,19~21,253~258,feb.11,feb.21
S3603,21,330,feb.12,feb.13
S3604,5~7,256~264,feb.21,feb.22
S3605,15~20,131~135,feb.21,mar.3
S3606,20,188,feb.22,feb.22
S3607,5~7,108~113,feb.26,mar.3
S3608,13~18,91~106,feb.26,mar.7
S3609,8~9,97~100,feb.26,mar.3
S3610,8~16,71~81,feb.26,mar.8
S3611,12,97,feb.27,feb.27
S3612,10~13,46~56,feb.27,mar.10
S3613,2~5,34~38,feb.28,mar.11
