No,lat,lon,first,last
N8222,11~12,322~325,sep.1,sep.1
N8223,13~19,218~231,sep.1,sep.11
N8224,22,307,sep.6,sep.6
N8225,20,187,sep.6,sep.6
N8226,21~24,122~131,sep.6,sep.19
N8227,23~24,156~159,sep.10,sep.16
N8228,14~17,200~201,sep.12,sep.12
N8229,18,136~139,sep.12,sep.16
N8230,17,132,sep.12,sep.12
N8231,10,75~80,sep.12,sep.16
N8232,19~24,55~62,sep.12,sep.25
N8233,25~28,42~62,sep.13,sep.19
N8234,16~18,49~57,sep.15,sep.19
N8235,24~25,90~95,sep.18,sep.19
N8236,20~23,329~335,sep.19,sep.28
N8237,18~21,322~326,sep.19,sep.30
N8238,12,325,sep.23,sep.25
N8239,10~17,272~289,sep.23,oct.4
N8240,14,309~310,sep.25,sep.29
N8241,10~12,242~251,sep.25,oct.7
N8242,13,230,sep.28,oct.7
N8243,12~13,206~208,sep.29,oct.4
N8244,15~17,196~199,sep.29,oct.4
S8134,19,355,sep.1,sep.1
S8135,24~28,177~183,sep.6,sep.14
S8136,11~16,136~143,sep.10,sep.15
S8137,14~16,101~106,sep.13,sep.16
S8138,17~18,149~156,sep.14,sep.16
S8139,17~20,59~67,sep.16,sep.19
S8140,25~29,33~37,sep.24,sep.25
