No,lat,lon,first,last
N8624,14,90,oct.7,oct.7
N8625,23,340,oct.16,oct.16
N8626,5~6,283~288,oct.19,oct.26
N8627,8~9,177~186,oct.23,nov.3
S8610,13~16,118~125,oct.3,oct.11
S8611,18~20,18~20,oct.8,oct.19
S8612,10~11,61~63,oct.9,oct.9
S8613,7~8,321~322,oct.12,oct.24
S8614,7~20,238~257,oct.17,oct.30
S8615,11~12,207~211,oct.23,oct.30
S8616,3,162,oct.25,oct.30
S8617,12,165~168,oct.26,oct.30
S8618,13~14,192~196,oct.29,oct.29
S8619,16~17,125~127,oct.30,oct.30
S8620,15~16,101~104,oct.30,nov.5
S8621,2~5,84~90,oct.30,nov.7
