No,lat,lon,first,last
N7288,13,263~265,nov.4,nov.4
N7289,17~23,243~257,nov.4,nov.11
N7290,5~7,223~225,nov.4,nov.12
N7291,10~11,217~218,nov.4,nov.6
N7292,6~8,210~214,nov.4,nov.7
N7293,15~18,267~273,nov.5,nov.8
N7294,21,268,nov.5,nov.5
N7295,4,263,nov.6,nov.6
N7296,9~11,287~291,nov.7,nov.8
N7297,28~29,265~270,nov.7,nov.8
N7298,11~13,208~213,nov.8,nov.12
N7299,20~21,153~156,nov.9,nov.11
N7300,5~8,206~209,nov.11,nov.11
N7301,16,115,nov.11,nov.11
N7302,4~7,99~103,nov.11,nov.21
N7303,21,158,nov.14,nov.14
N7304,24~28,51~60,nov.14,nov.23
N7305,18~19,82~84,nov.18,nov.19
N7306,11~12,39~43,nov.18,nov.21
N7307,11~15,26~39,nov.18,nov.26
N7308,17~23,346~1,nov.18,nov.30
N7309,7~11,78~86,nov.19,nov.22
N7310,12~13,47~52,nov.22,nov.23
N7311,8~12,292~300,nov.22,dec.4
N7312,20~23,14~17,nov.24,nov.24
N7313,19~22,276~285,nov.25,dec.6
N7314,31,3,nov.26,nov.26
N7315,14,294,nov.26,nov.26
N7316,17~18,280~282,nov.26,nov.26
N7317,15~19,331~340,nov.28,dec.1
N7318,4,226,nov.28,dec.6
N7319,13,324,nov.29,nov.29
N7320,4~5,281~284,nov.30,dec.4
N7321,13,260,nov.30,nov.30
N7322,11,223,nov.30,dec.2
S7048,25,328,nov.4,nov.4
S7049,7~12,174~178,nov.5,nov.14
S7050,15~16,155~166,nov.6,nov.14
S7051,27,286,nov.7,nov.7
S7052,1,272,nov.7,nov.7
S7053,18~20,223~226,nov.7,nov.9
S7054,8~12,138~150,nov.7,nov.18
S7055,20~21,213~219,nov.11,nov.12
S7056,19~26,52~71,nov.14,nov.25
S7057,21~22,45~46,nov.21,nov.22
S7058,18~20,305~308,nov.22,dec.2
S7059,5,304,nov.24,nov.24
S7060,7~11,274~281,nov.25,dec.4
S7061,9~12,242~254,nov.29,dec.8
S7062,5,287,nov.30,nov.30
S7063,19,261,nov.30,nov.30
