no,lat,lon,first,last
N8354,15~17,199~203,jun.1,jun.10
N8355,8~12,185~192,jun.1,jun.8
N8356,9~12,250~253,jun.3,jun.6
N8357,13~17,182~191,jun.3,jun.11
N8358,10~12,75~77,jun.10,jun.15
N8359,16,74,jun.14,jun.14
N8360,15~16,355~360,jun.22,jun.24
N8361,15~17,213~221,jun.27,jul.8
N8362,12,222,jun.29,jun.29
N8363,13~15,205~210,jun.29,jul.2
S8224,12~14,251~254,jun.1,jun.3
S8225,19~21,221~229,jun.1,jun.8
S8226,15~18,194~201,jun.1,jun.11
S8227,17,179,jun.4,jun.4
S8228,22~28,103~115,jun.10,jun.18
S8229,22,102,jun.10,jun.10
S8230,8~9,86~91,jun.10,jun.17
S8231,13~18,82~93,jun.10,jun.20
S8232,15,103,jun.15,jun.15
S8233,14~17,258~267,jun.25,jul.4
S8234,13~16,218~223,jun.28,jul.2
S8235,11~19,200~218,jun.28,jul.9
