No,lat,lon,first,last
N8322,14,38~39,mar.3,mar.4
N8323,14~20,294~306,mar.3,mar.15
N8324,18~21,315~319,mar.6,mar.13
N8325,12~15,217~226,mar.11,mar.16
N8326,11~15,200~204,mar.11,mar.21
N8327,25,219~228,mar.19,mar.20
N8328,18~22,66~69,mar.24,mar.25
N8329,16,54,mar.24,mar.24
N8330,23~24,104~107,mar.25,mar.25
N8331,11~13,62~66,mar.26,mar.30
N8332,13,54,mar.29,mar.29
N8333,7,49,mar.30,mar.30
S8188,15~18,317~324,mar.3,mar.11
S8189,27~30,13~19,mar.6,mar.6
S8190,19~20,208~212,mar.11,mar.21
S8191,24~26,214~222,mar.15,mar.21
S8192,13,73~76,mar.20,mar.30
S8193,24~25,152~154,mar.21,mar.21
S8194,21~24,18~33,mar.24,apr.2
S8195,25~26,155~157,mar.25,mar.25
S8196,24~25,104~107,mar.27,mar.29
S8197,18,343,mar.28,mar.30
S8198,17~18,41~46,mar.29,apr.2
