no,lat,lon,first,last
N7614,9~12,40~44,dec.1,dec.12
N7615,13,65~66,dec.2,dec.5
N7616,34~36,76~87,dec.4,dec.10
N7617,23~24,56~61,dec.5,dec.7
N7618,24~27,12~17,dec.6,dec.9
N7619,3~5,335~339,dec.7,dec.18
N7620,9~17,307~320,dec.8,dec.20
N7621,10,29~32,dec.10,dec.10
N7622,6,32,dec.12,dec.12
N7623,5~6,246~255,dec.14,dec.20
N7624,5~15,207~224,dec.16,dec.28
N7625,15~18,191~197,dec.18,dec.27
N7626,10~13,167~173,dec.19,dec.26
N7627,2~8,137~149,dec.22,jan.2
N7628,8~9,194~195,dec.24,dec.24
N7629,4,157,dec.24,dec.24
N7630,16,185,dec.25,dec.25
N7631,3,126,dec.27,dec.28
N7632,6,113~115,dec.27,dec.28
N7633,10~13,70~72,dec.27,jan.6
N7634,18,118,dec.28,dec.28
N7635,13~15,102~106,dec.28,jan.4
N7636,7~9,54~62,dec.28,jan.6
N7637,5~9,33~46,dec.29,jan.9
N7638,6,94,dec.31,dec.31
S7336,14,132~136,dec.1,dec.2
S7337,10,144~148,dec.2,dec.4
S7338,3~5,71~77,dec.2,dec.10
S7339,12,32~35,dec.2,dec.8
S7340,14~18,30~34,dec.2,dec.10
S7341,16~22,15~24,dec.3,dec.14
S7342,20,79,dec.4,dec.5
S7343,25~28,70~78,dec.5,dec.10
S7344,12,16,dec.5,dec.5
S7345,8,38,dec.8,dec.8
S7346,24,31,dec.9,dec.9
S7347,23,8,dec.9,dec.9
S7348,11~14,315~325,dec.10,dec.20
S7349,11~12,293~294,dec.10,dec.16
S7350,7~9,21~27,dec.12,dec.14
S7351,25~27,301~307,dec.12,dec.18
S7352,12~15,264~270,dec.12,dec.20
S7353,17~22,258~263,dec.12,dec.20
S7354,19,298,dec.16,dec.16
S7355,4~6,253~255,dec.16,dec.18
S7356,9~11,199~208,dec.16,dec.28
S7357,16,285~286,dec.18,dec.18
S7358,7~8,156~161,dec.20,dec.23
S7359,27~28,288~290,dec.22,dec.22
S7360,14~16,272~278,dec.22,dec.22
S7361,13~14,216~218,dec.22,dec.26
S7362,7,111~114,dec.22,dec.29
S7363,16~19,132~142,dec.22,dec.31
S7364,3~8,113~130,dec.23,jan.4
S7365,1~7,95~99,dec.25,jan.5
S7366,28,207,dec.26,dec.26
S7367,8,144~146,dec.26,dec.30
S7368,26~27,72~76,dec.26,dec.31
S7369,19,129,dec.27,dec.29
S7370,4~5,132~135,dec.28,dec.28
S7371,21,84,dec.28,dec.28
S7372,14,169,dec.30,dec.30
S7373,17~27,13~27,dec.30,jan.11
S7374,8,32,dec.31,dec.31
