no,lat,lon,first,last
N8033,11,75,aug.7,aug.14
N8034,17,42~43,aug.10,aug.13
N8035,5~11,344~352,aug.13,aug.25
N8036,13~14,345~350,aug.16,aug.20
N8037,5,357,aug.18,aug.18
N8038,11~15,326~331,aug.18,aug.22
N8039,7~13,259~270,aug.19,aug.31
N8040,5,316~319,aug.22,aug.22
N8041,4,271,aug.26,aug.31
S7956,5~6,91~93,aug.7,aug.8
S7957,9~17,76~96,aug.7,aug.18
S7958,8~9,54~56,aug.10,aug.11
S7959,7~8,25~31,aug.11,aug.16
S7960,7,73,aug.14,aug.14
S7961,11,353,aug.19,aug.19
S7962,9~11,287~298,aug.21,aug.29
