no,lat,lon,first,last
N5475,17~10,200~217,aug.3,aug.4
N5476,10~13,155~160,aug.3,aug.5
N5477,8~11,136~142,aug.3,aug.9
N5478,24~25,132~138,aug.3,aug.4
N5479,13~15,91~93,aug.3,aug.13
N5480,21~24,183~187,aug.4,aug.5
N5481,17,83,aug.4,aug.5
N5482,18,97,aug.5,aug.5
N5483,12~13,35~37,aug.8,aug.12
N5484,11~12,26~29,aug.8,aug.17
N5485,24,29,aug.8,aug.19
N5486,20,93,aug.9,aug.9
N5487,26~28,351~1,aug.9,aug.22
N5488,27,36,aug.10,aug.10
N5489,12~13,353~356,aug.12,aug.13
N5490,11~21,318~331,aug.12,aug.24
N5491,16,31,aug.13,aug.13
N5492,17~18,336~338,aug.13,aug.19
N5493,20~21,302~307,aug.13,aug.24
N5494,25~29,295~304,aug.13,aug.25
N5495,6,357,aug.17,aug.17
N5496,8~10,329~331,aug.17,aug.17
N5497,17~19,302~313,aug.17,aug.25
N5498,26~29,270~278,aug.17,aug.20
N5499,39,318,aug.18,aug.18
N5500,23,291~295,aug.19,aug.24
N5501,14,260,aug.19,aug.23
N5502,27,15,aug.20,aug.20
N5503,16~18,345~353,aug.22,aug.22
N5504,22,273,aug.22,aug.22
N5505,23~24,102~105,aug.22,aug.31
N5506,28,331~336,aug.23,aug.23
N5507,24,230~233,aug.23,aug.24
N5508,13,234~236,aug.24,aug.25
N5509,13,177,aug.24,aug.29
N5510,22~23,130~135,aug.29,aug.29
N5511,30~31,94~102,aug.29,sep.5
S4963,37~40,210~217,aug.3,aug.5
S4964,6,162,aug.3,aug.3
S4965,5~6,154~156,aug.3,aug.5
S4966,24~25,149~152,aug.3,aug.5
S4967,13,139~143,aug.3,aug.5
S4968,25~28,128~136,aug.3,aug.10
S4969,13~17,104~118,aug.3,aug.12
S4970,17~19,92~98,aug.3,aug.13
S4971,15~21,68~83,aug.4,aug.13
S4972,26~29,63~69,aug.5,aug.10
S4973,18~21,122~128,aug.8,aug.10
S4974,25~27,71~73,aug.8,aug.13
S4975,12~15,33~47,aug.8,aug.17
S4976,11~12,68~73,aug.12,aug.13
S4977,22~24,301~305,aug.13,aug.25
S4978,13,251,aug.18,aug.20
S4979,18~20,230~249,aug.19,aug.25
S4980,18,234,aug.22,aug.22
S4981,20~22,225~223,aug.22,aug.29
S4982,16,242,aug.23,aug.23
S4983,17~18,158~161,aug.24,aug.31
S4984,13,233~236,aug.25,aug.25
S4985,27,215~217,aug.25,aug.25
S4986,12~22,68~97,aug.29,sep.12
S4987,23~28,123~125,aug.31,sep.5
