no,lat,lon,first,last
N4075,6~8,152~154,apr.2,apr.4
N4076,13,94,apr.3,apr.8
N4077,19~26,76~95,apr.3,apr.10
N4078,9~14,96~109,apr.5,apr.10
N4079,18,58,apr.7,apr.7
N4080,35,38~42,apr.8,apr.8
N4081,8,6,apr.10,apr.10
N4082,16~20,338~347,apr.17,apr.18
N4083,10~14,333~343,apr.17,apr.22
N4084,19~21,235~241,apr.19,apr.27
N4085,9,227,apr.19,apr.19
N4086,8,232~233,apr.21,apr.24
N4087,12~13,221~226,apr.21,apr.23
N4088,11,160,apr.26,apr.29
N4089,6,146~148,apr.26,apr.28
N4090,10,140,apr.26,apr.29
N4091,4~7,125~129,apr.27,may.3
N4092,23,235,apr.28,apr.28
N4093,24,174,apr.28,apr.28
N4094,6~11,106~111,apr.28,may.10
S3323,12,159,apr.4,apr.4
S3324,15,85~87,apr.7,apr.8
S3325,19~23,39~42,apr.7,apr.18
S3326,27~34,13~31,apr.7,apr.19
S3327,7~11,5~19,apr.8,apr.19
S3328,-21,53,apr.10,apr.10
S3329,32,6~7,apr.17,apr.19
S3330,25,344,apr.17,apr.17
S3331,25~29,333~340,apr.17,apr.21
S3332,15~22,260~272,apr.17,apr.25
S3333,12~16,232~242,apr.18,apr.29
S3334,17,0,apr.19,apr.19
S3335,32~33,1~2,apr.21,apr.21
S3336,25~28,254~259,apr.21,apr.23
S3337,28~32,229~242,apr.23,may.1
S3338,21,184,apr.25,apr.25
S3339,15~20,139~155,apr.26,may.7
S3340,13~14,144~148,apr.28,may.1
