no,lat,lon,first,last
N4909,2,233,aug.2,aug.5
N4910,11~12,215~220,aug.5,aug.5
N4911,6~9,106~108,aug.11,aug.19
N4912,17~18,79~87,aug.13,aug.20
N4913,7,70,aug.19,aug.19
N4914,11~14,11~17,aug.19,aug.26
N4915,13~14,5~7,aug.20,aug.26
N4916,18~20,88~92,aug.23,aug.25
N4917,12,211~212,aug.31,sep.6
S4308,21~23,337~342,aug.2,aug.5
S4309,15~16,331~338,aug.2,aug.2
S4310,16~18,241~248,aug.5,aug.10
S4311,1~2,151~155,aug.8,aug.19
S4312,3~12,138~162,aug.8,aug.19
S4313,3,116,aug.11,aug.14
S4314,19,109,aug.13,aug.14
S4315,15,107,aug.13,aug.13
S4316,7,107,aug.14,aug.14
S4317,10~11,48~50,aug.22,aug.22
S4318,16,25,aug.22,aug.23
S4319,10~12,337~343,aug.22,aug.31
S4320,7,308,aug.23,aug.23
S4321,9~10,298~303,aug.25,aug.26
S4322,7~3,283~284,aug.25,sep.6
S4323,15~16,293~298,aug.26,aug.31
S4324,5,331,aug.27,aug.27
S4325,2,353,aug.29,aug.31
S4326,19,284,aug.29,aug.31
S4327,5,290~295,aug.29,aug.30
