no,lat,lon,first,last
N8665,10~12,181~186,mar.16,mar.18
N8666,19~22,65~66,mar.17,mar.28
N8667,16~17,112~113,mar.23,mar.25
N8668,15~16,72~74,mar.23,mar.28
N8669,6,358,mar.24,mar.27
N8670,8,346,mar.24,mar.27
N8671,16,334,mar.24,mar.30
N8672,10~12,322~326,mar.30,apr.4
S8674,7~10,9~17,mar.2,mar.5
S8675,4,311,mar.6,mar.6
S8676,14~19,189~200,mar.11,mar.18
S8677,11,247,mar.12,mar.13
S8678,15~17,168~171,mar.15,mar.16
S8679,7~12,2~14,mar.21,apr.2
S8680,17,129~130,mar.22,mar.22
S8681,17~18,40~43,mar.22,mar.27
S8682,18~19,357~1,mar.30,mar.31
