no,lat,lon,first,last
N4788,10~15,322~332,sep.1,sep.9
N4789,5~7,52~60,sep.4,sep.5
N4790,15~16,34~38,sep.4,sep.5
N4791,24~25,15~21,sep.4,sep.9
N4792,24~25,350~351,sep.4,sep.5
N4793,17~19,343~347,sep.4,sep.9
N4794,4~5,286~288,sep.4,sep.15
N4795,13,336,sep.5,sep.5
N4796,15,281,sep.5,sep.5
N4797,12~14,320~323,sep.9,sep.9
N4798,0~2,178~183,sep.14,sep.22
N4799,16~20,145~151,sep.14,sep.26
N4800,15~17,211~218,sep.15,sep.21
N4801,12~16,125~139,sep.15,sep.26
N4802,20,124,sep.21,sep.21
N4803,6,59,sep.22,sep.22
N4804,12~19,29~40,sep.26,oct.5
N4805,11~17,14~25,sep.26,oct.7
N4806,17,24,sep.26,sep.27
N4807,9,359,sep.26,oct.3
N4808,18,38~39,sep.29,sep.29
N4809,10~12,32~35,sep.29,oct.1
S4072,13,67~71,sep.4,sep.5
S4073,10,303,sep.4,sep.5
S4074,14~15,338~340,sep.9,sep.9
S4075,11~12,290~294,sep.9,sep.13
S4076,7~12,264~270,sep.9,sep.17
S4077,15~17,259~262,sep.13,sep.13
S4078,21~23,255~263,sep.13,sep.17
S4079,12~15,205~215,sep.13,sep.17
S4080,10,212,sep.13,sep.15
S4081,12~17,176~183,sep.13,sep.22
S4082,9~14,150~158,sep.14,sep.26
S4083,9,122~127,sep.21,sep.22
S4084,6,108~112,sep.26,sep.27
S4085,10,84~86,sep.26,sep.27
S4086,16~19,57~62,sep.26,oct.1
S4087,9~13,32~48,sep.26,oct.5
S4088,16~20,11~18,sep.26,oct.5
S4089,0~5,4~13,sep.26,oct.5
S4090,20,4,sep.26,oct.3
S4091,16,20~21,sep.29,sep.29
