No,lat,lon,first,last
N7976,6,24~25,nov.13,nov.15
N7977,-2~7,1~8,nov.13,nov.24
N7978,5,79~82,nov.16,nov.18
N7979,17,42~46,nov.16,nov.17
N7980,6~13,287~299,nov.18,nov.29
N7981,12,302,nov.19,nov.24
N7982,5~6,247~252,nov.26,nov.28
N7983,12~13,194~195,nov.26,dec.8
S7829,11,243,nov.1,nov.1
S7830,6,225,nov.2,nov.2
S7831,15,223,nov.2,nov.2
S7832,7,210,nov.2,nov.2
S7833,2~3,168~172,nov.12,nov.12
S7834,15~18,159~167,nov.12,nov.12
S7835,21~22,327~328,nov.17,nov.23
S7836,21~22,299~304,nov.18,nov.24
S7837,15~22,282~295,nov.19,nov.29
S7838,11~13,284~291,nov.22,nov.28
S7839,10~11,233~240,nov.23,dec.3
S7840,23,318,nov.24,nov.24
S7841,20~25,225~233,nov.24,dec.4
S7842,11~14,254~260,nov.26,dec.3
S7843,14,230~232,nov.28,nov.28
S7844,1~2,175~178,nov.28,dec.4
S7845,14~18,165~173,nov.28,dec.10
