no,lat,lon,first,last
N6039,21,308~309,aug.2,aug.2
N6040,5,282,aug.2,aug.2
N6041,13~14,258~259,aug.2,aug.2
N6042,9,165,aug.7,aug.11
N6043,5~10,119~124,aug.7,aug.14
N6044,13~14,156~162,aug.8,aug.8
N6045,2~6,88~95,aug.9,aug.15
N6046,23,48~54,aug.12,aug.23
N6047,7~8,39~41,aug.14,aug.17
N6048,8~11,354~0,aug.16,aug.28
N6049,1~4,349~0,aug.16,aug.28
N6050,8~10,5~6,aug.17,aug.19
N6051,8~15,330~344,aug.17,aug.28
N6052,1~2,341~342,aug.17,aug.27
N6053,14~18,340~346,aug.18,aug.28
N6054,13,311,aug.21,aug.23
N6055,11~12,298~302,aug.22,aug.26
N6056,16,358,aug.23,aug.23
N6057,14~16,276~282,aug.24,sep.3
N6058,20~26,233~248,aug.24,sep.9
N6059,18,234~236,aug.31,sep.2
N6060,9~12,224~233,aug.31,sep.6
S5628,11~13,232~234,aug.2,aug.7
S5629,32,188,aug.2,aug.10
S5630,23~24,161~163,aug.7,aug.15
S5631,13~15,135~139,aug.7,aug.12
S5632,22~25,110~115,aug.7,aug.19
S5633,32,177~178,aug.8,aug.9
S5634,7,184~185,aug.11,aug.11
S5635,18,134,aug.11,aug.11
S5636,20~22,63~67,aug.11,aug.15
S5637,8~10,42~52,aug.12,aug.23
S5638,21,142,aug.13,aug.13
S5639,10~13,131~137,aug.13,aug.17
S5640,13~22,25~36,aug.13,aug.25
S5641,7~12,24~33,aug.14,aug.25
S5642,16~21,38~51,aug.15,aug.23
S5643,6~13,7~20,aug.15,aug.26
S5644,0~3,5~7,aug.15,aug.26
S5645,6,25,aug.16,aug.16
S5646,16~19,355~7,aug.16,aug.24
S5647,12~13,358~4,aug.16,aug.23
S5648,26~30,352~3,aug.16,aug.27
S5649,9~10,67~70,aug.19,aug.19
S5650,3,356,aug.21,aug.21
S5651,9~10,327~331,aug.21,aug.25
S5652,28,339,aug.23,aug.23
S5653,9~10,267~268,aug.23,sep.3
S5654,12~14,254~260,aug.24,aug.31
S5655,16,252,aug.24,aug.31
S5656,6~7,250~252,aug.24,aug.26
S5657,4~12,242~250,aug.25,sep.5
S5658,15~22,196~214,aug.27,sep.7
S5659,20~22,189~194,aug.31,sep.6
