no,lat,lon,first,last
N7565,19~20,202~206,oct.2,oct.3
N7566,12,158~164,oct.2,oct.3
N7567,4~5,153~160,oct.2,oct.9
N7568,22,145~148,oct.7,oct.7
N7569,22~24,36~40,oct.9,oct.14
N7570,5~7,63~64,oct.11,oct.16
N7571,12~14,58~64,oct.11,oct.15
N7572,8~11,24~30,oct.11,oct.20
N7573,14~19,353~5,oct.11,oct.23
N7574,8,41,oct.12,oct.12
N7575,26~29,13~17,oct.15,oct.15
N7576,24~27,312~320,oct.15,oct.23
N7577,11~18,302~315,oct.15,oct.26
N7578,20~21,353~357,oct.19,oct.19
N7579,14~17,315~321,oct.19,oct.23
N7580,3~5,246~267,oct.19,oct.30
N7581,14~15,237~240,oct.20,oct.31
N7582,0,268,oct.23,oct.23
N7583,20~21,235~242,oct.23,oct.27
N7584,5~10,216~230,oct.23,nov.2
N7585,22,211,oct.23,oct.23
N7586,19~17,167~179,oct.25,nov.4
N7587,28~30,200~206,oct.26,oct.29
N7588,4~8,133~143,oct.29,nov.9
N7589,4~6,94~103,oct.31,nov.11
N7590,16~17,95~99,oct.31,nov.2
S7291,16~18,194~208,oct.2,oct.7
S7292,18,120,oct.3,oct.4
S7293,3~6,108~115,oct.3,oct.12
S7294,8~15,96~106,oct.3,oct.11
S7295,22~23,170~174,oct.4,oct.7
S7296,16~18,172~173,oct.4,oct.5
S7297,13~17,102~106,oct.5,oct.11
S7298,17~23,66~85,oct.5,oct.15
S7299,16~18,150~156,oct.7,oct.7
S7300,18~19,133~134,oct.7,oct.7
S7301,8~15,25~37,oct.9,oct.20
S7302,13~18,10~27,oct.11,oct.20
S7303,30,92,oct.12,oct.12
S7304,16,33~35,oct.12,oct.16
S7305,13,7,oct.12,oct.16
S7306,9,358~360,oct.14,oct.14
S7307,14~19,279~298,oct.16,oct.27
S7308,14~22,265~275,oct.19,oct.30
S7309,6~7,288~293,oct.19,oct.23
S7310,10,287,oct.23,oct.23
S7311,11,242,oct.23,oct.26
S7312,7,235,oct.23,oct.23
S7313,8~10,207~213,oct.24,oct.31
S7314,21~24,235~239,oct.25,oct.30
