No,lat,lon,first,last
N3932,17,72,nov.1,nov.1
N3933,12~14,356~1,nov.1,nov.3
N3934,20~21,43~44,nov.2,nov.3
N3935,19~22,300~312,nov.6,nov.14
N3936,20~24,254~259,nov.6,nov.17
N3937,22,1,nov.7,nov.7
N3938,28~34,215~229,nov.7,nov.20
N3939,15,217,nov.8,nov.12
N3940,11~12,351~354,nov.9,nov.9
N3941,8~14,206~215,nov.9,nov.20
N3942,12~15,186~195,nov.9,nov.22
N3943,26,303,nov.11,nov.11
N3944,29~30,179~181,nov.11,nov.22
N3945,22,196,nov.13,nov.13
N3946,36,161,nov.13,nov.17
N3947,22,191,nov.14,nov.17
N3948,10,222,nov.15,nov.15
N3949,10~11,173~176,nov.15,nov.17
N3950,34,206,nov.16,nov.17
N3951,28~34,162~174,nov.16,nov.24
N3952,21~23,115~123,nov.16,nov.27
N3953,23,183,nov.17,nov.17
N3954,23~24,94~98,nov.20,nov.21
N3955,13~15,114~122,nov.24,nov.26
N3956,15~17,70~75,nov.24,nov.30
N3957,18~20,13~15,nov.24,dec.5
N3958,21~23,43~44,nov.27,nov.27
N3959,10,5,nov.27,nov.27
N3960,8~9,345~347,nov.30,nov.30
N3961,18,298,nov.30,nov.30
S3163,17,65,nov.1,nov.2
S3164,18,53~55,nov.1,nov.1
S3165,25,303~305,nov.3,nov.6
S3166,19~23,307~321,nov.6,nov.12
S3167,10~16,267~283,nov.6,nov.15
S3168,17~19,273~274,nov.6,nov.8
S3169,15,260~263,nov.6,nov.8
S3170,9~11,258~261,nov.6,nov.9
S3171,29~30,252~255,nov.6,nov.13
S3172,13~19,230~249,nov.6,nov.17
S3173,22~23,293~300,nov.6,nov.13
S3174,17~19,318~326,nov.8,nov.12
S3175,5~8,213~220,nov.11,nov.20
S3176,20,270,nov.14,nov.14
S3177,16~18,198~208,nov.14,nov.20
S3178,8,200~203,nov.14,nov.15
S3179,30~35,172~190,nov.14,nov.22
S3180,1,202~205,nov.15,nov.19
S3181,15~19,98~102,nov.17,nov.27
S3182,14~16,63~74,nov.19,nov.30
S3183,21~28,81~91,nov.20,nov.27
S3184,13,92,nov.24,nov.24
S3185,10~13,347~352,nov.26,dec.7
S3186,18,80~83,nov.27,nov.27
S3187,12~16,331~335,nov.27,dec.8
S3188,21~22,313~316,nov.29,dec.8
S3189,22~29,290~304,nov.30,dec.11
S3190,16~21,317~326,nov.30,dec.8
S3191,13~18,278~288,nov.30,dec.12
