No,lat,lon,first,last
N4901,6~8,226~227,jul.12,jul.12
N4902,12~15,206~212,jul.12,jul.18
N4903,10~13,125~128,jul.13,jul.23
N4904,15~18,158~168,jul.14,jul.19
N4905,15,109,jul.18,jul.19
N4906,9~10,80~86,jul.19,jul.28
N4907,5~9,90~103,jul.23,jul.28
N4908,12~13,4~15,jul.31,aug.3
S4286,5,4,jul.1,jul.1
S4287,17~21,274~288,jul.2,jul.14
S4288,10~13,260~277,jul.4,jul.14
S4289,10,283,jul.6,jul.6
S4290,15~19,212~218,jul.6,jul.18
S4291,13,285,jul.7,jul.7
S4292,6~8,283~284,jul.9,jul.10
S4293,12~14,155~160,jul.11,jul.19
S4294,10~11,189~190,jul.12,jul.13
S4295,7~9,165~168,jul.18,jul.19
S4296,4~5,130~135,jul.18,jul.19
S4297,6~10,141~148,jul.19,jul.23
S4298,9,84,jul.19,jul.19
S4299,5~8,92~104,jul.23,jul.27
S4300,7,30,jul.23,jul.23
S4301,20,340,jul.26,jul.30
S4302,4~15,282~302,jul.28,aug.9
S4303,14~15,20~25,jul.30,jul.31
S4304,17~21,279~282,jul.30,aug.9
S4305,2~6,279~280,jul.30,aug.3
S4306,13,279,jul.31,jul.31
S4307,9~11,273~276,jul.31,aug.4
