no,lat,lon,first,last
N6793,21~25,290~301,feb.8,feb.16
N6794,16~17,278~279,feb.9,feb.20
N6795,11~16,270~283,feb.10,feb.20
N6796,17~21,260~270,feb.12,feb.21
N6797,18~20,226~238,feb.2,feb.22
N6798,14~16,170~178,feb.16,feb.25
N6799,33~35,255~261,feb.20,feb.21
N6800,15~17,196~200,feb.21,feb.23
N6801,17,164,feb.22,feb.22
N6802,27~30,95~107,feb.23,mar.4
N6803,28~30,71~78,feb.25,mar.1
N6804,18,107,feb.26,feb.26
N6805,14,90,feb.27,feb.27
N6806,29~33,54~65,feb.27,mar.6
N6807,15~20,65~77,feb.28,mar.8
S6574,21,54~56,feb.3,feb.3
S6575,23~25,25~30,feb.3,feb.8
S6576,18,348,feb.8,feb.8
S6577,27~31,300~308,feb.8,feb.17
S6578,19~25,267~275,feb.9,feb.22
S6579,16~18,257~258,feb.10,feb.17
S6580,29~31,274~277,feb.12,feb.13
S6581,15~17,239~242,feb.12,feb.23
S6582,30~31,346,feb.13,feb.13
S6583,21~23,192~194,feb.16,feb.22
S6584,22~23,93~102,feb.23,mar.1
