no,lat,lon,first,last
N8081,9~14,49~58,may.8,may.20
N8082,3,55,may.9,may.11
N8083,8,280,may.20,may.21
N8084,11~14,234~243,may.23,may.29
N8085,11~12,208~211,may.29,jun.1
N8086,24,226~230,may.31,jun.1
S8040,8~11,133~143,may.2,may.13
S8041,4~8,123~133,may.3,may.13
S8042,5~6,84~88,may.10,may.11
S8043,11~13,82~88,may.10,may.16
S8044,13~17,12~23,may.11,may.19
S8045,6~11,235~245,may.23,jun.1
S8046,7~8,296~302,may.26,may.28
S8047,9~10,141~150,may.29,may.31
S8048,16~18,130~139,may.31,jun.9
