no,lat,lon,first,last
N7141,16~17,226~231,jun.1,jun.1
N7142,22~23,146~150,jun.1,jun.4
N7143,7~8,125~126,jun.1,jun.4
N7144,16,83,jun.1,jun.7
N7145,18~25,67~83,jun.1,jun.14
N7146,16~17,191~194,jun.4,jun.4
N7147,11~12,66~71,jun.4,jun.5
N7148,12~13,119~124,jun.5,jun.7
N7149,21~26,6~25,jun.5,jun.18
N7150,14~16,45~51,jun.14,jun.16
N7151,16~18,24~33,jun.14,jun.16
N7152,7~8,25~30,jun.14,jun.16
N7153,24,351,jun.14,jun.14
N7154,19~21,337~346,jun.14,jun.18
N7155,17~20,303~307,jun.14,jun.20
N7156,19~25,275~291,jun.14,jun.20
N7157,17~23,248~258,jun.15,jun.26
N7158,6~9,319~328,jun.16,jun.16
N7159,18,237,jun.18,jun.20
N7160,23,301,jun.19,jun.19
N7161,25,254~255,jun.19,jun.20
N7162,4,227,jun.19,jun.20
N7163,16,211,jun.20,jun.20
N7164,11~15,192~205,jun.20,jul.2
N7165,15~17,187~190,jun.25,jun.26
N7166,19~20,174~175,jun.25,jul.3
N7167,13~15,155~160,jun.25,jul.4
N7168,24~27,130~142,jun.30,jul.6
N7169,11~14,61~66,jun.30,jul.8
N7170,21~23,60~64,jun.30,jul.5
S6925,9~11,137~145,jun.2,jun.7
S6926,30~32,144~150,jun.4,jun.7
S6927,13~16,136~143,jun.6,jun.7
S6928,9~10,16~17,jun.6,jun.16
S6929,15~16,57~60,jun.7,jun.7
S6930,19,58,jun.14,jun.14
S6931,17,40~45,jun.14,jun.16
S6932,18~22,339~343,jun.14,jun.20
S6933,23,332,jun.14,jun.14
S6934,12~15,318~322,jun.14,jun.16
S6935,25~28,293~300,jun.15,jun.20
S6936,14~15,25~28,jun.16,jun.16
S6937,12~15,289~295,jun.18,jun.20
S6938,23~25,285~286,jun.18,jun.18
S6939,34~36,242~250,jun.18,jun.26
S6940,33~36,233~240,jun.25,jun.26
S6941,12~15,228~236,jun.25,jun.26
S6942,11~13,175~177,jun.25,jul.3
S6943,30,142~144,jun.25,jul.2
S6944,12~13,133~134,jun.25,jul.6
S6945,13~17,112~121,jun.26,jul.6
S6946,18~20,63~65,jun.30,jul.11
