no,lat,lon,first,last
N6808,24,359,mar.3,mar.6
N6809,19~25,267~285,mar.10,mar.18
N6810,18,276,mar.10,mar.13
N6811,15~18,234~245,mar.10,mar.18
N6812,25~27,274~282,mar.14,mar.18
N6813,13,262~266,mar.16,mar.17
N6814,18~19,219~223,mar.18,mar.18
N6815,29~30,93~94,mar.23,apr.3
N6816,17~18,74~77,mar.23,apr.3
N6817,22~23,167~171,mar.24,mar.26
N6818,27~28,20~26,mar.28,apr.1
S6585,23~24,9~12,mar.1,mar.8
S6586,26~30,3~7,mar.1,mar.14
S6587,12~14,78~88,mar.2,mar.6
S6588,14~16,86~89,mar.3,mar.6
S6589,18,64,mar.4,mar.4
S6590,17~19,12~18,mar.6,mar.12
S6591,19~24,259~262,mar.10,mar.18
S6592,26~28,298~300,mar.12,mar.12
S6593,29,265,mar.13,mar.13
S6594,24~27,225~231,mar.14,mar.18
S6595,19,159,mar.17,mar.18
S6596,8~11,200~206,mar.23,mar.24
S6597,22,184,mar.24,mar.24
S6598,26~30,348~352,mar.29,apr.7
S6599,1,23~25,mar.31,mar.31
S6600,26,11,mar.31,apr.1
