no,lat,lon,first,last
N8163,14,124~127,mar.3,mar.6
N8164,7~11,85~96,mar.3,mar.15
N8165,16,100,mar.8,mar.8
N8166,16~22,54~67,mar.8,mar.17
N8167,11~13,342~348,mar.12,mar.16
N8168,11~14,327~335,mar.19,mar.23
N8169,19~20,202~205,mar.26,mar.29
N8170,23~24,161~162,mar.26,apr.5
N8171,13~17,130~142,mar.28,apr.7
S8104,15~18,181~182,mar.3,mar.8
S8105,25~27,157~159,mar.9,mar.9
S8106,21~28,305~312,mar.16,mar.18
S8107,13~20,192~209,mar.22,apr.1
S8108,14~17,171~176,mar.25,mar.31
S8109,25,158,mar.26,mar.31
S8110,13,272,mar.28,mar.28
S8111,15,187,mar.29,mar.29
