no,lat,lon,first,last
N6282,11,260,jan.5,jan.5
N6283,11,236,jan.8,jan.8
N6284,5~8,115~121,jan.8,jan.13
N6285,13~15,114,jan.8,jan.11
N6286,4~7,129~135,jan.11,jan.13
N6287,13~14,91~95,jan.17,jan.19
N6288,13~15,359~1,jan.17,jan.26
N6289,2,353,jan.23,jan.23
N6290,16~17,315~320,jan.26,jan.26
N6291,11,206,jan.28,jan.28
S6040,3~8,179~186,jan.1,jan.13
S6041,21~26,174~185,jan.1,jan.8
S6042,7~8,265~274,jan.3,jan.5
S6043,17~18,196~198,jan.5,jan.5
S6044,9,142,jan.5,jan.8
S6045,12~14,128~132,jan.5,jan.13
S6046,16~18,176~182,jan.8,jan.13
S6047,19~20,160~172,jan.11,jan.13
S6048,13,144,jan.11,jan.11
S6049,8~10,105~115,jan.13,jan.19
S6050,24~25,24~25,jan.13,jan.21
S6051,10~13,18~23,jan.17,jan.22
S6052,21~22,23~26,jan.19,jan.20
S6053,13~14,307~314,jan.19,jan.31
S6054,6,277,jan.22,jan.26
S6055,11~12,289~295,jan.28,feb.1
S6056,14~18,186~193,jan.28,feb.6
