no,lat,lon,first,last
N4253,15,262,nov.1,nov.1
N4254,19,242,nov.1,nov.1
N4255,20,238~244,nov.5,nov.6
N4256,3~5,155~157,nov.5,nov.5
N4257,15,205,nov.8,nov.8
N4258,15~19,33~38,nov.11,nov.20
N4259,13~16,355~7,nov.13,nov.20
N4260,16~17,40~43,nov.14,nov.18
N4261,21,25~27,nov.18,nov.18
N4262,7~10,327~337,nov.18,nov.27
N4263,8~15,308~322,nov.18,nov.27
N4264,10~12,324~327,nov.19,nov.24
N4265,15~18,340~349,nov.24,nov.26
N4266,12~13,262~267,nov.24,nov.24
N4267,6,314,nov.26,nov.27
N4268,18~20,230~255,nov.26,dec.2
N4269,11~15,205~215,nov.26,dec.6
N4270,24~25,182~187,nov.26,dec.4
N4271,17~20,235~255,nov.27,dec.2
N4272,14~19,232~246,nov.27,dec.4
N4273,20~22,179~187,nov.27,dec.8
N4274,17~18,191~195,nov.29,dec.3
N4275,12,172,nov.29,nov.29
S3517,9~12,157~170,nov.3,nov.12
S3518,24,157,nov.3,nov.3
S3519,18,249,nov.5,nov.5
S3520,14~19,124~137,nov.5,nov.14
S3521,6~16,88~107,nov.5,nov.18
S3522,10~11,123~126,nov.10,nov.10
S3523,10,109~113,nov.10,nov.10
S3524,16~17,350~351,nov.14,nov.24
S3525,15,5~8,nov.18,nov.20
S3526,16~19,279~282,nov.19,nov.29
S3527,7~8,332~337,nov.23,nov.27
S3528,6,253,nov.24,nov.24
S3529,10~11,258~262,nov.26,nov.27
S3530,30~34,240~244,nov.26,nov.29
S3531,12~13,281~284,nov.27,nov.27
S3532,7~13,169~181,nov.27,dec.9
